sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-08641,TREN-223,HAT-36,2026-04-23 10:00:00,2026-04-23 17:15:00,0.3,58,85.0,169,10,10,Sisli,1.5,39.4,v3.2.1,M-6273,YM-9828,1,1,CleanRail A.S.,21.9
SEFER-08642,TREN-315,HAT-14,2025-11-21 21:15:00,2025-11-22 02:45:00,7.2,466,98.3,1531,3,16,sisli,4.2,37.2,v1.0.4,M-1100,YM-6839,1,0,TCDD-IcServis,26.3
SEFER-08643,TREN-340,HAT-30,2025-06-20 15:10:00,2025-06-20 20:10:00,0.2,149,59.9,3489,4,3,Karli,13.0,1.9,v1.0.4,M-8939,YM-7120,1,0,CleanRail A.S.,21.1
SEFER-08644,TREN-216,HAT-11,10.05.2025 20:00,10.05.2025 21:00,13.2,478,94.9,2372,4,7,yagmurlu,31.8,49.4,v1.0.4,M-9651,YM-9419,1,0,TemizYol Ltd,28.0
SEFER-08645,TREN-282,HAT-28,2025-11-08 00:30:00,2025-11-08 07:00:00,13.3,582,71.2,3776,4,3,Yagmurlu,36.0,59.0,v3.2.1,M-3159,YM-4611,0,1,CLN-Express,19.5
SEFER-08646,TREN-221,HAT-27,2026-04-21 16:10:00,2026-04-21 22:25:00,2.3,464,42.4,2764,3,22,Acik,30.5,12.9,v3.2.1,M-6684,YM-2626,1,0,CleanRail A.S.,5.5
SEFER-08647,TREN-326,HAT-16,2025-07-18 06:10:00,2025-07-18 09:40:00,7.8,579,77.4,362,7,21,,13.5,43.6,v1.0.4,M-7665,YM-5260,1,1,TCDD-IcServis,13.7
SEFER-08648,TREN-111,HAT-20,2026-01-01 00:10:00,2026-01-01 02:10:00,1.0,487,92.8,1036,1,25,sisli,12.9,35.2,v1.0.4,M-3555,YM-6215,0,1,TemizYol Ltd,28.5
SEFER-08649,TREN-289,HAT-15,18.09.2025 00:10,18.09.2025 07:40,9.0,563,59.6,2170,1,3,yagmurlu,14.5,41.6,v3.2.1,M-4050,YM-7752,0,1,CLN-Express,15.3
SEFER-08650,TREN-182,HAT-28,2025-06-14 13:00:00,2025-06-14 17:00:00,1.4,612,42.4,2059,6,25,Karli,14.1,72.0,v3.0.0,M-1776,YM-3072,1,1,CleanRail A.S.,21.3
SEFER-08651,TREN-248,HAT-33,2026-04-24 12:30:00,2026-04-24 20:45:00,5.5,303,45.1,1622,8,8,Karli,-8.1,38.0,v3.0.0,M-4044,YM-5861,1,0,CleanRail A.S.,25.9
SEFER-08652,TREN-261,HAT-19,08.07.2026 17:30,08.07.2026 18:45,6.0,127,76.7,4216,2,1,Acik,12.0,59.3,v2.1.0,M-5761,YM-3541,0,0,TemizYol Ltd,18.7
SEFER-08653,TREN-141,HAT-10,2026-07-01 20:45:00,2026-07-02 00:15:00,1.6,181,39.9,2973,3,11,yagmurlu,35.8,35.1,v2.4.1,M-5927,YM-8879,0,0,CLN-Express,22.6
SEFER-08654,TREN-284,HAT-07,05.07.2025 16:30,05.07.2025 20:00,2.1,,32.0,2052,5,28,Acik,21.6,5.0,v3.2.1,M-2768,YM-2354,0,1,TemizYol Ltd,2.4
SEFER-08655,TREN-339,HAT-35,2025-10-02 22:15:00,2025-10-03 00:45:00,0.2,284,30.7,2628,7,12,,33.1,53.0,v3.2.1,M-4453,YM-8955,1,0,TCDD-IcServis,19.5
SEFER-08656,TREN-285,HAT-10,2025-12-10 17:10:00,2025-12-10 21:40:00,4.4,120,84.4,897,5,9,sisli,4.1,4.1,v2.4.1,M-2896,YM-2559,1,0,TemizYol Ltd,44.9
SEFER-08657,TREN-297,HAT-23,2025-06-14 18:45:00,2025-06-15 00:45:00,0.9,145,82.4,1155,9,14,Karli,-2.9,10.2,v2.1.0,M-5768,YM-8694,1,0,CLN-Express,37.7
SEFER-08658,TREN-162,HAT-06,2025-12-22 21:00:00,2025-12-23 02:00:00,2.5,645,77.6,463,7,3,Firtinali,-0.1,60.1,v1.0.4,M-1395,YM-8660,0,0,CLN-Express,23.0
SEFER-08659,TREN-339,HAT-38,2026-04-04 08:10:00,2026-04-04 13:10:00,2.6,357,95.2,972,10,20,,-8.0,16.9,v2.4.1,M-1302,YM-8734,1,0,TemizYol Ltd,-999.0
SEFER-08660,TREN-335,HAT-37,19.12.2025 04:30,19.12.2025 07:00,1.7,587,87.0,299,2,3,Acik,7.8,64.0,v3.0.0,M-9254,YM-7169,1,0,CleanRail A.S.,3.4
SEFER-08661,TREN-198,HAT-06,08.05.2025 21:10,09.05.2025 01:10,4.7,432,81.0,3593,8,17,Yagmurlu,7.9,33.9,v2.1.0,M-2107,YM-4961,0,0,CLN-Express,15.0
SEFER-08662,TREN-101,HAT-38,2025-01-24 21:15:00,2025-01-25 00:15:00,0.4,627,40.5,1610,10,5,Acik,31.1,58.8,v3.2.1,M-8840,YM-4943,0,1,CLN-Express,5.7
SEFER-08663,TREN-175,HAT-40,2025-03-15 11:15:00,2025-03-15 17:30:00,2.5,481,44.9,3194,7,19,Karli,20.9,50.9,v2.4.1,M-4687,YM-1597,0,0,CleanRail A.S.,27.8
SEFER-08664,TREN-108,HAT-33,2025-06-23 10:10:00,2025-06-23 11:10:00,0.1,379,55.7,1322,9,27,Sisli,4.2,60.6,v3.0.0,M-8097,YM-2729,1,1,CLN-Express,49.4
SEFER-08665,TREN-337,HAT-22,2025-07-28 23:15:00,2025-07-29 04:30:00,1.2,540,66.4,2709,3,21,Sisli,9.3,58.9,v2.4.1,M-3675,YM-4880,0,0,CLN-Express,40.5
SEFER-08666,TREN-337,HAT-17,25.09.2025 22:30,25.09.2025 23:30,1.7,459,87.1,2011,3,1,Sisli,12.9,70.9,v3.0.0,M-4384,YM-6586,1,0,TCDD-IcServis,26.4
SEFER-08667,TREN-154,HAT-06,07.08.2026 00:15,07.08.2026 04:15,3.4,350,40.9,1206,6,6,Karli,33.1,9.8,v2.1.0,M-6454,YM-4255,0,0,CleanRail A.S.,34.8
SEFER-08668,TREN-223,HAT-21,2025-04-26 13:15:00,2025-04-26 21:30:00,4.6,505,48.9,2074,2,21,Acik,-2.1,5.8,v1.0.4,M-4754,YM-1663,1,1,CleanRail A.S.,10.8
SEFER-08669,TREN-168,HAT-20,2025-07-26 11:30:00,2025-07-26 14:45:00,0.9,497,92.8,3801,6,26,yagmurlu,-0.9,46.0,v3.2.1,M-5430,YM-4112,0,0,TemizYol Ltd,24.6
SEFER-08670,TREN-291,HAT-07,2025-03-28 13:45:00,2025-03-28 19:45:00,0.4,570,57.0,2840,7,28,sisli,6.9,38.3,v3.0.0,M-4348,YM-4709,1,0,TemizYol Ltd,37.9
SEFER-08671,TREN-146,HAT-27,2025-11-02 10:15:00,2025-11-02 12:30:00,2.5,72,51.6,404,9,9,Yagmurlu,15.6,19.1,v2.1.0,M-6751,YM-1944,1,1,TCDD-IcServis,15.7
SEFER-08672,TREN-282,HAT-14,2026-06-24 23:30:00,2026-06-25 05:45:00,1.0,326,34.3,3427,8,17,yagmurlu,3.0,25.7,v1.0.4,M-9279,YM-6932,1,1,CLN-Express,10.4
SEFER-08673,TREN-297,HAT-10,2025-02-21 21:30:00,2025-02-22 01:30:00,11.8,554,92.7,2220,6,6,Firtinali,33.1,20.8,v3.2.1,M-7825,YM-6581,1,1,CleanRail A.S.,34.6
SEFER-08674,TREN-286,HAT-11,2026-04-28 12:10:00,2026-04-28 13:40:00,2.0,283,95.6,1645,9,19,Acik,35.9,28.0,v3.2.1,M-6549,YM-6888,1,0,TCDD-IcServis,4.2
SEFER-08675,TREN-258,HAT-36,10.02.2026 14:15,10.02.2026 20:15,9.0,426,39.2,4412,6,4,Acik,17.2,5.9,v1.0.4,M-1710,YM-1249,1,0,CLN-Express,8.0
SEFER-08676,TREN-236,HAT-39,2025-08-13 17:10:00,2025-08-13 21:10:00,6.9,227,35.1,4393,8,7,Acik,8.8,17.6,v1.0.4,M-7451,YM-4056,0,0,CleanRail A.S.,29.9
SEFER-08677,TREN-210,HAT-34,2026-01-04 20:10:00,2026-01-04 21:10:00,5.6,499,65.0,1791,4,25,Firtinali,38.6,62.1,v3.2.1,M-9769,YM-2581,1,1,CleanRail A.S.,26.8
SEFER-08678,TREN-130,HAT-11,20.03.2026 04:30,20.03.2026 07:30,13.1,284,60.0,564,9,6,,35.1,35.6,v2.1.0,M-1009,YM-7286,1,0,CLN-Express,26.6
SEFER-08679,TREN-319,HAT-33,2025-03-08 04:00:00,2025-03-08 10:00:00,6.3,515,43.1,2386,2,17,sisli,26.8,54.3,v3.2.1,M-1671,YM-1776,0,1,TCDD-IcServis,26.4
SEFER-08680,TREN-151,HAT-11,2025-12-05 19:10:00,2025-12-05 21:10:00,1.5,312,93.6,3143,1,11,Acik,35.7,45.9,v3.0.0,M-8754,YM-3485,0,0,CleanRail A.S.,39.5
SEFER-08681,TREN-339,HAT-05,2025-04-02 05:00:00,2025-04-02 11:30:00,1.0,116,38.8,2350,7,18,Karli,14.5,5.7,v2.4.1,M-9345,YM-8142,0,1,TemizYol Ltd,31.3
SEFER-08682,TREN-156,HAT-27,2025-07-17 13:45:00,2025-07-17 18:45:00,5.6,,98.4,3997,8,28,sisli,-8.9,12.9,v3.0.0,M-7848,YM-3352,1,0,TemizYol Ltd,46.5
SEFER-08683,TREN-109,HAT-29,2026-02-21 14:45:00,2026-02-21 16:15:00,1.4,630,79.7,4228,1,15,sisli,11.7,67.1,v1.0.4,M-5907,YM-4169,1,0,CLN-Express,29.0
SEFER-08684,TREN-253,HAT-33,2025-08-10 00:10:00,2025-08-10 05:10:00,0.5,79,82.6,3741,4,14,Karli,25.5,50.3,v3.0.0,M-2094,YM-2024,1,1,TemizYol Ltd,23.8
SEFER-08685,TREN-139,HAT-34,2025-05-03 05:15:00,2025-05-03 07:15:00,7.0,489,85.3,2935,7,1,Sisli,1.5,6.0,v3.0.0,M-6069,YM-2257,0,0,CleanRail A.S.,29.7
SEFER-08686,TREN-307,HAT-38,2025-08-02 20:10:00,2025-08-02 22:40:00,0.8,91,84.0,452,4,16,yagmurlu,-1.1,1.7,v3.0.0,M-4302,YM-6468,0,0,CLN-Express,26.3
SEFER-08687,TREN-183,HAT-30,2025-10-22 03:15:00,2025-10-22 04:45:00,2.5,427,37.2,3655,9,15,Yagmurlu,19.0,27.9,v2.4.1,M-2155,YM-4165,1,0,CLN-Express,35.1
SEFER-08688,TREN-148,HAT-15,2025-01-29 05:30:00,2025-01-29 09:30:00,2.4,273,84.4,1191,7,9,Acik,12.5,45.7,v2.1.0,M-5634,YM-7919,1,1,TCDD-IcServis,3.8
SEFER-08689,TREN-115,HAT-10,2026-05-03 09:45:00,2026-05-03 16:15:00,0.2,175,99.2,2268,6,3,yagmurlu,-4.1,69.0,v2.4.1,M-1695,YM-4546,0,1,TemizYol Ltd,24.5
SEFER-08690,TREN-324,HAT-28,03.09.2025 12:15,03.09.2025 18:30,2.2,228,83.9,1220,9,10,,8.6,55.9,v2.1.0,M-3956,YM-6388,0,1,CleanRail A.S.,14.4
SEFER-08691,TREN-147,HAT-23,2025-04-11 19:30:00,2025-04-12 01:00:00,0.2,261,87.3,744,6,3,Yagmurlu,32.9,55.3,v3.0.0,M-1295,YM-3592,0,0,CLN-Express,24.4
SEFER-08692,TREN-170,HAT-10,2025-11-12 14:30:00,2025-11-12 21:00:00,0.7,367,34.2,2796,10,22,sisli,19.5,50.9,v3.2.1,M-8270,YM-4914,0,0,TCDD-IcServis,23.6
SEFER-08693,TREN-176,HAT-14,2025-10-23 13:30:00,2025-10-23 21:00:00,4.2,638,62.2,1731,10,15,Acik,30.9,67.9,v2.1.0,M-4040,YM-7999,1,1,CLN-Express,13.7
SEFER-08694,TREN-287,HAT-17,2025-10-29 02:15:00,2025-10-29 05:30:00,5.9,529,93.6,1221,6,18,sisli,9.0,59.5,v2.4.1,M-4531,YM-1431,0,1,TemizYol Ltd,30.7
SEFER-08695,TREN-326,HAT-36,2025-08-13 20:30:00,2025-08-14 02:00:00,2.5,606,30.0,2179,6,14,Karli,19.1,63.8,v3.0.0,M-8006,YM-3268,1,1,TCDD-IcServis,42.0
SEFER-08696,TREN-338,HAT-11,2026-04-01 03:10:00,2026-04-01 09:25:00,5.0,113,44.8,3812,6,26,Yagmurlu,9.7,65.5,v3.2.1,M-1401,YM-2175,1,1,TCDD-IcServis,17.1
SEFER-08697,TREN-159,HAT-08,2026-07-11 17:45:00,2026-07-11 23:15:00,4.9,137,68.4,2280,7,13,yagmurlu,9.0,52.4,v1.0.4,M-2345,YM-5700,0,0,CLN-Express,24.3
SEFER-08698,TREN-181,HAT-05,2026-03-05 02:30:00,2026-03-05 10:30:00,3.3,292,51.3,3756,7,7,Sisli,16.6,74.3,v1.0.4,M-5464,YM-5454,0,0,CLN-Express,27.1
SEFER-08699,TREN-340,HAT-23,2025-08-09 09:10:00,2025-08-09 16:10:00,4.3,414,70.9,2878,1,13,Acik,36.8,67.1,v2.4.1,M-7590,YM-4162,0,0,CleanRail A.S.,22.1
SEFER-08700,TREN-289,HAT-36,2026-05-22 04:10:00,2026-05-22 10:10:00,4.2,71,64.1,955,2,8,Firtinali,-6.9,31.0,v3.0.0,M-5712,YM-7849,0,0,TCDD-IcServis,25.2
SEFER-08701,TREN-180,HAT-17,2025-05-03 04:10:00,2025-05-03 06:40:00,9.2,424,48.8,2461,9,6,Karli,19.5,45.9,v2.1.0,M-7115,YM-1440,1,1,TCDD-IcServis,39.3
SEFER-08702,TREN-118,HAT-27,2026-07-17 15:30:00,2026-07-17 21:00:00,0.8,430,74.1,3624,7,25,Karli,37.1,23.4,v2.1.0,M-4344,YM-9953,1,0,CLN-Express,27.0
SEFER-08703,TREN-278,HAT-37,2025-02-13 03:00:00,2025-02-13 10:00:00,1.1,366,89.4,1776,8,11,Yagmurlu,38.7,65.1,v3.2.1,M-6874,YM-2125,1,0,TemizYol Ltd,10.9
SEFER-08704,TREN-226,HAT-31,2026-05-17 07:45:00,2026-05-17 12:45:00,0.5,93,72.8,3313,8,6,yagmurlu,28.1,20.3,v3.2.1,M-3398,YM-4919,0,1,CleanRail A.S.,20.8
SEFER-08705,TREN-314,HAT-10,2026-06-07 22:30:00,2026-06-08 01:45:00,0.8,163,60.3,4483,9,4,Sisli,-9.0,11.5,v2.1.0,M-4177,YM-3951,1,1,CleanRail A.S.,22.0
SEFER-08706,TREN-148,HAT-26,2025-12-25 20:45:00,2025-12-26 00:15:00,1.3,184,70.6,2213,5,8,sisli,35.0,16.3,v2.4.1,M-1407,YM-1530,0,1,TemizYol Ltd,25.1
SEFER-08707,TREN-281,HAT-05,2025-09-27 03:10:00,2025-09-27 10:10:00,3.1,270,74.0,2623,10,28,Acik,10.2,14.8,v1.0.4,M-2277,YM-3817,0,1,CleanRail A.S.,10.4
SEFER-08708,TREN-130,HAT-20,20.10.2025 19:30,20.10.2025 23:00,0.7,204,74.3,1250,2,15,Firtinali,7.4,2.3,v1.0.4,M-6809,YM-3839,0,1,CleanRail A.S.,41.0
SEFER-08709,TREN-185,HAT-26,25.04.2026 13:30,25.04.2026 20:45,1.2,135,54.1,4304,6,9,yagmurlu,13.6,9.7,v1.0.4,M-8505,YM-6827,1,1,TemizYol Ltd,9.6
SEFER-08710,TREN-186,HAT-07,2025-11-25 13:30:00,2025-11-25 17:00:00,5.6,310,33.4,775,8,27,sisli,38.7,10.2,v1.0.4,M-3248,YM-3285,1,0,CLN-Express,28.0
SEFER-08711,TREN-147,HAT-32,2026-06-26 02:15:00,2026-06-26 03:30:00,0.5,249,34.8,4210,2,24,Sisli,-7.4,14.7,v2.1.0,M-7032,YM-5043,1,0,CLN-Express,25.9
SEFER-08712,TREN-144,HAT-24,2025-12-19 08:45:00,2025-12-19 10:45:00,2.1,597,98.4,509,8,18,Acik,23.2,3.4,v2.1.0,M-6596,YM-7347,1,0,TCDD-IcServis,13.9
SEFER-08713,TREN-316,HAT-02,23.04.2026 12:00,23.04.2026 17:30,6.3,375,49.1,886,2,5,Yagmurlu,24.0,61.0,v2.4.1,M-1477,YM-2108,0,0,CLN-Express,23.6
SEFER-08714,TREN-243,HAT-06,01.05.2026 21:15,02.05.2026 04:15,13.8,128,59.8,993,9,12,sisli,0.9,53.8,v3.0.0,M-2004,YM-4083,0,1,CleanRail A.S.,33.7
SEFER-08715,TREN-249,HAT-21,2025-07-12 20:15:00,2025-07-13 00:15:00,0.4,,43.8,3270,1,6,Acik,-6.1,17.0,v3.2.1,M-2519,YM-5946,0,1,CleanRail A.S.,1.1
SEFER-08716,TREN-128,HAT-26,2025-12-11 00:00:00,2025-12-11 05:30:00,2.3,506,81.5,598,10,13,,3.4,35.1,v3.2.1,M-2691,YM-7217,0,0,TemizYol Ltd,7.8
SEFER-08717,TREN-310,HAT-14,19.08.2025 10:00,19.08.2025 13:30,2.1,120,57.0,2792,8,15,Firtinali,30.3,11.1,v2.4.1,M-4617,YM-2347,0,1,TCDD-IcServis,47.6
SEFER-08718,TREN-141,HAT-25,20.03.2026 12:10,20.03.2026 15:10,2.3,416,41.9,4407,3,28,Yagmurlu,-9.3,74.1,v1.0.4,M-4404,YM-5739,0,0,TemizYol Ltd,11.6
SEFER-08719,TREN-133,HAT-04,2025-07-14 10:30:00,2025-07-14 11:30:00,3.8,318,52.3,3974,2,30,Karli,5.8,42.4,v3.2.1,M-5383,YM-2878,0,1,CleanRail A.S.,-999.0
SEFER-08720,TREN-152,HAT-18,2025-06-17 18:45:00,2025-06-17 20:45:00,5.9,369,61.5,1556,2,6,Sisli,-4.7,33.4,v3.2.1,M-8140,YM-8406,0,0,TCDD-IcServis,51.0
SEFER-08721,TREN-226,HAT-18,2026-02-02 00:45:00,2026-02-02 01:45:00,0.8,425,81.4,3654,7,20,Firtinali,-5.7,39.9,v3.2.1,M-7345,YM-5104,0,1,CleanRail A.S.,22.6
SEFER-08722,TREN-128,HAT-04,2025-05-13 05:00:00,2025-05-13 11:15:00,5.7,390,60.1,4175,9,18,Firtinali,20.1,72.4,v2.1.0,M-7834,YM-3031,1,1,TCDD-IcServis,44.8
SEFER-08723,TREN-342,HAT-37,30.01.2026 09:10,30.01.2026 13:10,6.2,648,30.2,689,1,26,Acik,-9.8,18.9,v2.4.1,M-2483,YM-5516,1,0,CLN-Express,17.4
SEFER-08724,TREN-347,HAT-31,2025-10-14 08:30:00,2025-10-14 14:30:00,0.1,425,31.5,3550,7,13,Karli,12.2,12.2,v3.0.0,M-4603,YM-9822,0,1,CleanRail A.S.,40.4
SEFER-08725,TREN-115,HAT-39,2025-01-25 07:45:00,2025-01-25 08:45:00,1.5,83,54.4,1203,7,20,Acik,30.9,49.0,v3.2.1,M-1303,YM-2347,0,0,TemizYol Ltd,22.5
SEFER-08726,TREN-340,HAT-07,2026-01-23 23:10:00,2026-01-24 02:25:00,4.5,510,51.2,3044,8,28,Karli,23.5,62.5,v2.1.0,M-7047,YM-5067,0,1,TCDD-IcServis,25.0
SEFER-08727,TREN-257,HAT-08,2025-01-26 15:45:00,2025-01-27 00:15:00,9.4,177,44.0,885,2,21,sisli,24.2,30.4,v1.0.4,M-8042,YM-9367,0,1,TCDD-IcServis,34.2
SEFER-08728,TREN-201,HAT-28,2025-05-04 16:00:00,2025-05-04 18:30:00,0.5,,96.8,2211,1,30,Yagmurlu,1.2,42.0,v2.4.1,M-2337,YM-4137,0,1,TemizYol Ltd,38.8
SEFER-08729,TREN-126,HAT-01,2025-09-30 09:45:00,2025-09-30 16:45:00,2.8,422,47.7,1855,5,29,sisli,-0.4,16.2,v1.0.4,M-1522,YM-3731,0,1,TemizYol Ltd,36.6
SEFER-08730,TREN-319,HAT-01,2026-02-03 18:10:00,2026-02-03 23:40:00,3.7,318,37.9,3537,7,21,Firtinali,12.2,31.0,v3.0.0,M-5483,YM-7031,1,0,CLN-Express,36.4
SEFER-08731,TREN-182,HAT-11,05.04.2025 11:15,05.04.2025 14:30,0.5,214,94.6,2550,2,3,Sisli,17.8,28.2,v3.0.0,M-8839,YM-8535,0,1,TCDD-IcServis,25.0
SEFER-08732,TREN-300,HAT-15,01.11.2025 03:10,01.11.2025 11:10,0.8,308,80.8,2719,7,18,Yagmurlu,19.0,0.2,v2.1.0,M-4161,YM-5195,0,0,CleanRail A.S.,22.2
SEFER-08733,TREN-118,HAT-12,2026-07-01 01:45:00,2026-07-01 04:00:00,1.4,547,43.1,732,6,17,yagmurlu,1.5,1.3,v1.0.4,M-3228,YM-8026,0,1,CleanRail A.S.,15.7
SEFER-08734,TREN-148,HAT-23,2025-12-13 04:30:00,2025-12-13 08:45:00,2.8,248,42.0,3293,10,25,,35.5,38.3,v2.4.1,M-1641,YM-5054,0,0,CleanRail A.S.,20.3
SEFER-08735,TREN-329,HAT-36,2025-04-10 12:15:00,2025-04-10 14:15:00,30.7,159,79.8,2197,2,11,Acik,6.2,48.0,v2.4.1,M-1739,YM-4668,0,1,TCDD-IcServis,36.9
SEFER-08736,TREN-268,HAT-26,2025-05-06 13:30:00,2025-05-06 15:00:00,0.9,650,90.1,3735,10,14,Acik,39.0,25.3,v1.0.4,M-5112,YM-2324,1,0,TCDD-IcServis,9.9
SEFER-08737,TREN-293,HAT-19,2025-04-02 18:45:00,2025-04-03 02:15:00,2.1,406,93.5,739,7,10,Yagmurlu,3.8,55.9,v2.4.1,M-4022,YM-9332,1,0,TCDD-IcServis,34.8
SEFER-08738,TREN-251,HAT-40,2025-03-24 23:15:00,2025-03-25 05:30:00,8.3,40,72.4,221,2,6,Karli,9.8,17.0,v3.0.0,M-4378,YM-8785,1,0,TemizYol Ltd,31.9
SEFER-08739,TREN-216,HAT-07,2025-09-26 03:30:00,2025-09-26 11:30:00,2.0,479,94.4,2463,5,21,Acik,4.9,56.0,v3.2.1,M-8783,YM-6743,1,1,CleanRail A.S.,29.0
SEFER-08740,TREN-345,HAT-12,2025-05-13 23:15:00,2025-05-14 00:30:00,7.7,440,36.5,660,5,16,Sisli,4.3,46.6,v2.1.0,M-4516,YM-1469,0,0,CLN-Express,36.6
SEFER-08741,TREN-248,HAT-29,2025-04-07 09:45:00,2025-04-07 18:15:00,2.2,419,75.9,3556,4,8,Karli,38.0,16.6,v3.0.0,M-2333,YM-2984,1,0,TemizYol Ltd,36.2
SEFER-08742,TREN-178,HAT-20,2026-05-14 04:30:00,2026-05-14 07:45:00,0.7,180,56.7,2513,7,24,,-5.6,42.6,v2.1.0,M-9422,YM-8372,1,0,CLN-Express,20.4
SEFER-08743,TREN-346,HAT-04,2025-07-18 01:45:00,2025-07-18 05:00:00,1.6,251,93.8,3199,9,28,Sisli,31.3,41.2,v3.2.1,M-8933,YM-3608,0,0,CleanRail A.S.,26.5
SEFER-08744,TREN-128,HAT-04,2025-09-10 03:30:00,2025-09-10 12:00:00,10.6,-6,53.7,3135,7,22,Karli,-8.6,49.0,v3.0.0,M-8981,YM-1472,0,0,CleanRail A.S.,33.4
SEFER-08745,TREN-247,HAT-16,2026-04-08 18:00:00,2026-04-09 00:00:00,1.2,217,38.1,1302,8,15,Acik,29.9,6.4,v3.2.1,M-6078,YM-6037,0,0,TemizYol Ltd,57.9
SEFER-08746,TREN-212,HAT-13,2025-02-24 07:00:00,2025-02-24 15:30:00,5.2,420,91.6,3510,2,18,sisli,7.5,50.7,v3.2.1,M-5124,YM-4884,0,1,CLN-Express,36.5
SEFER-08747,TREN-340,HAT-34,2025-06-30 16:30:00,2025-06-30 22:30:00,1.1,122,49.3,4022,7,4,Firtinali,31.6,73.1,v2.1.0,M-4115,YM-3191,1,1,CLN-Express,25.5
SEFER-08748,TREN-176,HAT-02,2025-07-17 03:45:00,2025-07-17 05:45:00,3.7,643,44.4,4085,6,17,Karli,22.1,19.4,v3.2.1,M-7041,YM-4983,0,0,TemizYol Ltd,28.2
SEFER-08749,TREN-242,HAT-16,17.05.2025 20:30,18.05.2025 02:30,4.1,168,47.9,1245,4,2,yagmurlu,2.7,35.5,v2.4.1,M-9979,YM-6682,0,0,TCDD-IcServis,24.5
SEFER-08750,TREN-293,HAT-10,2025-04-15 09:15:00,2025-04-15 14:45:00,10.2,125,42.9,605,6,9,Firtinali,31.2,7.9,v3.0.0,M-8077,YM-4555,1,1,CLN-Express,47.1
SEFER-08751,TREN-290,HAT-18,2025-12-10 19:15:00,2025-12-10 22:30:00,4.4,205,76.0,3642,10,26,Sisli,22.6,61.4,v3.0.0,M-5102,YM-5146,0,1,CLN-Express,53.0
SEFER-08752,TREN-136,HAT-33,2025-05-04 09:10:00,2025-05-04 10:10:00,1.4,87,63.9,3798,7,3,Yagmurlu,33.0,44.4,v2.4.1,M-1948,YM-8656,0,1,CleanRail A.S.,46.6
SEFER-08753,TREN-318,HAT-36,02.08.2026 05:45,02.08.2026 13:45,37.8,,86.8,593,5,2,Firtinali,32.7,34.9,v2.4.1,M-6545,YM-8726,0,1,CLN-Express,62.9
SEFER-08754,TREN-314,HAT-01,2025-01-06 11:45:00,2025-01-06 13:00:00,1.0,507,38.6,505,4,2,Karli,-9.1,13.8,v3.0.0,M-4376,YM-7251,1,0,TCDD-IcServis,22.0
SEFER-08755,TREN-216,HAT-04,2026-03-16 15:00:00,2026-03-16 18:00:00,3.0,269,85.0,2894,5,2,Firtinali,21.2,70.8,v2.4.1,M-3373,YM-3616,0,1,CLN-Express,29.1
SEFER-08756,TREN-228,HAT-17,2026-03-05 22:45:00,2026-03-06 02:15:00,1.8,207,45.5,1718,5,25,Sisli,3.0,35.8,v1.0.4,M-5794,YM-8655,0,0,TCDD-IcServis,29.7
SEFER-08757,TREN-198,HAT-14,2025-07-13 20:10:00,2025-07-14 00:25:00,1.9,92,69.1,4298,2,19,Sisli,32.2,43.8,v2.4.1,M-9207,YM-8905,1,0,TemizYol Ltd,25.2
SEFER-08758,TREN-254,HAT-40,2026-01-08 11:45:00,2026-01-08 15:15:00,3.1,162,79.0,3309,3,3,Sisli,13.3,43.3,v2.1.0,M-1054,YM-3255,0,1,TemizYol Ltd,42.2
SEFER-08759,TREN-237,HAT-04,2025-07-04 19:30:00,2025-07-05 02:45:00,6.6,350,35.6,4356,5,2,sisli,26.2,18.4,v2.4.1,M-3198,YM-8410,0,1,CLN-Express,52.2
SEFER-08760,TREN-299,HAT-30,2026-06-29 00:00:00,2026-06-29 07:15:00,0.3,43,50.9,2543,1,14,Sisli,0.8,27.5,v2.4.1,M-1457,YM-3351,1,0,TCDD-IcServis,32.4
SEFER-08761,TREN-110,HAT-12,17.02.2026 23:45,18.02.2026 04:45,2.5,121,76.3,2970,4,18,sisli,39.0,65.7,v2.1.0,M-3906,YM-9844,1,1,CleanRail A.S.,36.4
SEFER-08762,TREN-189,HAT-14,2026-03-24 07:30:00,2026-03-24 11:30:00,3.6,564,63.8,4376,1,22,,35.9,8.4,v3.2.1,M-6995,YM-3226,1,0,TemizYol Ltd,16.9
SEFER-08763,TREN-145,HAT-11,2025-11-11 01:45:00,2025-11-11 10:15:00,2.5,229,69.8,3741,7,30,yagmurlu,7.8,36.4,v3.0.0,M-2704,YM-4811,1,0,CleanRail A.S.,13.0
SEFER-08764,TREN-249,HAT-02,2026-02-16 13:30:00,2026-02-16 16:00:00,0.4,619,78.7,2679,3,17,,26.9,47.8,v3.2.1,M-6159,YM-1460,1,1,TCDD-IcServis,1.4
